"","Pfam_id","Subject_ID","Num_q_local","aa_length","Pfam_name","HMMER_score","biasq","c_value","i_value","hmmfrom","hmmto","alifrom","alito","envfrom","envto","acc"
"98","PF01558.20","PWW819801",262,565,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","98.4","0.6","5.5e-32","5.3e-28","1","176","16","175","14","175","0.94"
"99","PF01558.20","QBH140091",263,566,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","101.1","0.0","1.2e-32","8e-29","1","176","11","167","9","167","0.93"
"100","PF01558.20","WP1119532571",264,566,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","101.1","0.0","1.2e-32","8e-29","1","176","11","167","9","167","0.93"
"101","PF01558.20","MBA13334071",265,555,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","87.9","0.3","9.6e-29","9.2e-25","1","175","18","182","18","183","0.92"
"102","PF01558.20","WP0113905311",266,595,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","88.4","0.1","9.6e-29","6.1e-25","1","175","20","184","20","185","0.91"
"103","PF01558.20","WP0109318571",267,627,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","108.0","0.1","9.3e-35","5.9e-31","1","176","27","219","25","219","0.96"
"104","PF01558.20","AHF968831",268,561,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","85.9","0.3","3.8e-28","3.6e-24","1","176","11","168","11","168","0.93"
"105","PF01558.20","PWW824131",269,627,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","107.7","0.1","1.2e-34","7.4e-31","1","176","27","219","25","219","0.97"
"106","PF01558.20","WP1030175091",271,632,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","111.9","0.0","5.9e-36","3.8e-32","1","175","24","213","22","214","0.98"
"107","PF01558.20","OSS414101",272,561,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","85.2","0.1","6.2e-28","5.9e-24","1","175","11","167","11","168","0.93"
"108","PF01558.20","MWV538621",273,627,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","100.7","0.1","1.6e-32","1e-28","1","176","27","219","25","219","0.96"
"109","PF01558.20","ACD901921",274,569,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","90.2","0.0","1.9e-29","1.8e-25","1","176","15","174","13","174","0.89"
"110","PF01558.20","ACD893031",275,627,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","106.7","0.0","2.4e-34","1.6e-30","1","176","27","219","25","219","0.92"
"111","PF01558.20","AGH927271",277,551,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","67.8","0.0","2.1e-22","1.4e-18","2","148","12","139","9","162","0.89"
"112","PF01558.20","ADU973411",278,540,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","75.5","0.0","9.1e-25","5.8e-21","2","176","12","156","9","156","0.88"
"113","PF01558.20","RLJ704491",281,539,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","60.4","0.0","3.8e-20","2.4e-16","2","148","12","133","9","156","0.83"
"114","PF01558.20","CCC823791",283,635,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","118.9","0.0","4.2e-38","2.7e-34","2","172","13","215","10","218","0.97"
"115","PF01558.20","ACB390881",289,625,"Pyruvate_ferredoxin/flavodoxin_oxidoreductase","115.9","0.1","2.4e-37","2.3e-33","2","175","12","217","9","218","0.97"
"116","PF01855.21","ADO454781",165,607,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","190.8","0.1","4.9e-60","3.2e-56","2","176","210","385","209","440","0.92"
"117","PF01855.21","SNZ144431",166,607,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","190.6","0.1","5.5e-60","3.5e-56","2","179","210","387","209","445","0.92"
"118","PF01855.21","RLJ704051",167,608,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","190.2","0.0","7.4e-60","4.8e-56","2","215","210","441","209","456","0.85"
"119","PF01855.21","ADC892981",168,606,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","189.1","0.0","1.6e-59","1e-55","2","176","209","383","208","455","0.85"
"120","PF01855.21","AGH940261",169,607,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","192.7","0.2","1.3e-60","8.3e-57","2","181","210","389","209","455","0.89"
"121","PF01855.21","ACO032091",170,600,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","196.6","0.3","8e-62","5.1e-58","2","229","217","459","216","461","0.96"
"122","PF01855.21","ABK442571",171,573,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","203.8","0.0","5.1e-64","3.2e-60","4","226","214","442","212","447","0.92"
"123","PF01855.21","QBH136371",172,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","191.8","0.1","1.6e-60","1.6e-56","2","228","203","439","202","442","0.95"
"124","PF01855.21","WP1119581521",173,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","191.8","0.1","1.6e-60","1.6e-56","2","228","203","439","202","442","0.95"
"125","PF01855.21","EIM645241",174,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","185.4","0.0","2.2e-58","1.4e-54","2","228","203","439","202","442","0.92"
"126","PF01855.21","CCC820841",175,565,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","187.5","0.2","3.2e-59","3.1e-55","2","217","208","433","207","446","0.91"
"127","PF01855.21","BAJ514861",176,651,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","204.1","0.0","4.2e-64","2.7e-60","2","230","253","509","252","510","0.89"
"128","PF01855.21","KAA02594941",177,562,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","173.0","0.2","1.3e-54","8.5e-51","2","160","201","360","200","441","0.88"
"129","PF01855.21","PWW819801",178,565,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","175.4","0.0","1.6e-55","1.6e-51","2","230","211","444","210","445","0.92"
"130","PF01855.21","QBH140091",179,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","186.6","0.1","9.3e-59","5.9e-55","2","229","199","436","198","438","0.90"
"131","PF01855.21","WP1119532571",180,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","186.6","0.1","9.3e-59","5.9e-55","2","229","199","436","198","438","0.90"
"132","PF01855.21","MBA13334071",181,555,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","178.5","0.0","1.8e-56","1.7e-52","2","229","213","447","212","449","0.91"
"133","PF01855.21","WP0113905311",182,595,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","168.4","0.2","3.5e-53","2.2e-49","2","227","217","452","216","456","0.90"
"134","PF01855.21","WP0109318571",183,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","164.7","0.0","4.6e-52","2.9e-48","10","221","270","484","249","493","0.91"
"135","PF01855.21","AHF968831",184,561,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","171.0","0.0","3.6e-54","3.4e-50","3","221","203","427","201","436","0.91"
"136","PF01855.21","PWW824131",185,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","166.5","0.0","1.3e-52","8.3e-49","2","220","261","483","260","492","0.91"
"137","PF01855.21","KAA02579361",186,378,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","235.2","0.0","9e-74","8.7e-70","1","223","16","243","16","251","0.91"
"138","PF01855.21","WP1030175091",187,632,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","169.5","0.0","1.6e-53","1e-49","10","224","263","489","255","496","0.89"
"139","PF01855.21","OSS414101",188,561,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","166.4","0.0","9.4e-53","9e-49","2","224","202","428","201","436","0.89"
"140","PF01855.21","MWV538621",189,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","157.5","0.0","7.3e-50","4.7e-46","10","222","270","485","260","492","0.87"
"141","PF01855.21","ACD901921",190,569,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","183.0","0.0","7.6e-58","7.3e-54","2","231","210","444","209","444","0.90"
"142","PF01855.21","ACD893031",191,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","161.8","0.0","3.4e-51","2.2e-47","3","221","262","484","260","491","0.90"
"143","PF01855.21","AGA891221",192,388,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","241.1","0.1","2e-75","1.3e-71","1","224","26","256","26","265","0.89"
"144","PF01855.21","AGH927271",193,551,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","185.3","0.0","2.3e-58","1.5e-54","2","221","190","419","189","427","0.92"
"145","PF01855.21","ADU973411",194,540,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","192.9","0.1","1.1e-60","7.3e-57","2","227","184","413","183","417","0.89"
"146","PF01855.21","AAR348421",195,377,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","232.4","0.4","9.4e-73","6e-69","1","225","16","247","16","253","0.90"
"147","PF01855.21","BAT715941",196,394,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","236.6","0.0","5e-74","3.2e-70","1","230","29","266","29","267","0.98"
"148","PF01855.21","RLJ704491",197,539,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","187.7","0.0","4.4e-59","2.8e-55","2","224","184","411","183","417","0.91"
"149","PF01855.21","MBA13303351",198,343,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","235.8","0.1","8.5e-74","5.4e-70","1","224","26","255","26","264","0.93"
"150","PF01855.21","CCC823791",199,635,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","177.4","0.1","6.3e-56","4e-52","2","230","249","499","248","500","0.87"
"151","PF01855.21","AHF971121",200,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","214.2","0.0","3.5e-67","2.2e-63","1","228","15","251","15","254","0.89"
"152","PF01855.21","SDC256121",201,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","214.2","0.0","3.5e-67","2.2e-63","1","228","15","251","15","254","0.89"
"153","PF01855.21","ADU973741",202,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","235.0","0.1","1.5e-73","9.4e-70","1","223","15","246","15","254","0.95"
"154","PF01855.21","OSS430701",203,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","216.7","0.0","5.8e-68","3.7e-64","1","228","15","251","15","254","0.92"
"155","PF01855.21","ABB315961",204,377,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","226.0","0.1","8.6e-71","5.5e-67","2","228","17","249","16","252","0.92"
"156","PF01855.21","ACB390881",205,625,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","175.3","0.8","1.7e-55","1.7e-51","2","230","248","489","247","490","0.89"
"157","PF01855.21","AEA344881",206,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","210.1","0.1","6.3e-66","4e-62","2","219","16","243","15","250","0.91"
"158","PF01855.21","QBH125601",207,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","225.9","0.1","9e-71","5.8e-67","1","225","16","247","16","253","0.92"
